.------------+------------+------------+------------+------------+------------+------------+------------+------------+
| Sample     | Epoch      | Batch size | grads[0]   | w[0]       | Loss       | Input[0]   | Pred[0]    | Grnd tr[0] |
+------------+------------+------------+------------+------------+------------+------------+------------+------------+
| 0000003495 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.11914062 | 0.02441406 | 0.02391981 |
| 0000003496 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.13769531 | 0.02832031 | 0.02765108 |
| 0000003497 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.54492187 | 0.11132812 | 0.10903692 |
| 0000003498 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.99707031 | 0.20410156 | 0.19953835 |
| 0000003499 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.76367187 | 0.15625 | 0.15282734 |
| 0000003500 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.17480468 | 0.03613281 | 0.03500057 |
| 0000003501 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.96386718 | 0.19726562 | 0.19290000 |
| 0000003502 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.23925781 | 0.04882812 | 0.04792801 |
| 0000003503 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.36230468 | 0.07421875 | 0.07246568 |
| 0000003504 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.31445312 | 0.06445312 | 0.06303871 |
| 0000003505 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.24414062 | 0.04980468 | 0.04885156 |
| 0000003506 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.39550781 | 0.08105468 | 0.07910942 |
| 0000003507 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.4375 | 0.08886718 | 0.08755367 |
| 0000003508 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.41894531 | 0.0859375 | 0.08396558 |
| 0000003509 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.70019531 | 0.14355468 | 0.14016819 |
| 0000003510 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.51464843 | 0.10546875 | 0.10297868 |
| 0000003511 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.0859375 | 0.01757812 | 0.01733106 |
| 0000003512 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.21777343 | 0.04394531 | 0.04360397 |
| 0000003513 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.27539062 | 0.05664062 | 0.05517134 |
| 0000003514 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.29394531 | 0.05957031 | 0.05885445 |
| 0000003515 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.22460937 | 0.04589843 | 0.04494893 |
| 0000003516 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.52050781 | 0.10644531 | 0.10422310 |
| 0000003517 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.12109375 | 0.02441406 | 0.02427455 |
| 0000003518 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.76171875 | 0.15625 | 0.15242283 |
| 0000003519 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.82519531 | 0.16894531 | 0.16511455 |
| 0000003520 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.94921875 | 0.19433593 | 0.18998016 |
| 0000003521 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.40625 | 0.08300781 | 0.08140064 |
| 0000003522 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.65332031 | 0.13378906 | 0.13083892 |
| 0000003523 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.87890625 | 0.1796875 | 0.17582276 |
| 0000003524 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.29785156 | 0.06054687 | 0.05959555 |
| 0000003525 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.16992187 | 0.03515625 | 0.03412816 |
| 0000003526 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.42871093 | 0.08789062 | 0.08578083 |
| 0000003527 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.69433593 | 0.14257812 | 0.13904850 |
| 0000003528 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.14746093 | 0.03027343 | 0.02964935 |
| 0000003529 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.10644531 | 0.02148437 | 0.02131238 |
| 0000003530 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.29101562 | 0.05957031 | 0.05830893 |
| 0000003531 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.578125 | 0.11816406 | 0.11575358 |
| 0000003532 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.44335937 | 0.09082031 | 0.08871387 |
| 0000003533 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.7265625 | 0.1484375 | 0.14542040 |
| 0000003534 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.70703125 | 0.14453125 | 0.14143559 |
| 0000003535 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.91894531 | 0.18847656 | 0.18390651 |
| 0000003536 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.984375 | 0.20117187 | 0.19692080 |
| 0000003537 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.59570312 | 0.12207031 | 0.11920720 |
| 0000003538 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.03222656 | 0.00683593 | 0.00649106 |
| 0000003539 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.91503906 | 0.1875 | 0.18316478 |
| 0000003540 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.93847656 | 0.19238281 | 0.18769714 |
| 0000003541 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.24707031 | 0.05078125 | 0.04960014 |
| 0000003542 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.34765625 | 0.07128906 | 0.06963781 |
| 0000003543 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.28515625 | 0.05859375 | 0.05722516 |
| 0000003544 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.8125 | 0.16601562 | 0.16261770 |
| 0000003545 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.63378906 | 0.12988281 | 0.12692961 |
| 0000003546 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.609375 | 0.12402343 | 0.12204217 |
| 0000003547 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.85839843 | 0.17578125 | 0.17184313 |
| 0000003548 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.50976562 | 0.10449218 | 0.10199925 |
| 0000003549 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.57226562 | 0.1171875 | 0.11450770 |
| 0000003550 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.8359375 | 0.17089843 | 0.16730286 |
| 0000003551 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.44335937 | 0.09082031 | 0.08882686 |
| 0000003552 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.80957031 | 0.16601562 | 0.16201471 |
| 0000003553 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.87695312 | 0.1796875 | 0.17545310 |
| 0000003554 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.98144531 | 0.20117187 | 0.19636929 |
| 0000003555 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.07519531 | 0.01464843 | 0.01505633 |
| 0000003556 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.66015625 | 0.13476562 | 0.13216709 |
| 0000003557 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.796875 | 0.16308593 | 0.15952092 |
| 0000003558 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.43847656 | 0.08984375 | 0.08787442 |
| 0000003559 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.45703125 | 0.09375 | 0.09147912 |
| 0000003560 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.56152343 | 0.11523437 | 0.11233635 |
| 0000003561 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.83691406 | 0.17089843 | 0.16747330 |
| 0000003562 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.27832031 | 0.05664062 | 0.05571373 |
| 0000003563 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.61425781 | 0.12597656 | 0.12298437 |
| 0000003564 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.04980468 | 0.00976562 | 0.01008845 |
| 0000003565 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.75 | 0.15332031 | 0.15000397 |
| 0000003566 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.43261718 | 0.08789062 | 0.08665945 |
| 0000003567 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.47753906 | 0.09765625 | 0.09555177 |
| 0000003568 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.76367187 | 0.15625 | 0.15289721 |
| 0000003569 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.60644531 | 0.12402343 | 0.12139276 |
| 0000003570 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.43164062 | 0.08789062 | 0.08652246 |
| 0000003571 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.80957031 | 0.16601562 | 0.16206542 |
| 0000003572 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.6484375 | 0.1328125 | 0.12984301 |
| 0000003573 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.79101562 | 0.16210937 | 0.15833427 |
| 0000003574 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.41992187 | 0.0859375 | 0.08403572 |
| 0000003575 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.65625 | 0.13378906 | 0.13135885 |
| 0000003576 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.38769531 | 0.07910156 | 0.07764337 |
| 0000003577 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.87890625 | 0.1796875 | 0.17596298 |
| 0000003578 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.3671875 | 0.07519531 | 0.07359656 |
| 0000003579 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.91699218 | 0.1875 | 0.18340673 |
| 0000003580 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.21386718 | 0.04394531 | 0.04278046 |
| 0000003581 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.10644531 | 0.02148437 | 0.02133887 |
| 0000003582 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.27832031 | 0.05664062 | 0.05576986 |
| 0000003583 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.74707031 | 0.15332031 | 0.14941575 |
| 0000003584 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.2734375 | 0.05566406 | 0.05471912 |
| 0000003585 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.97949218 | 0.20019531 | 0.19591269 |
| 0000003586 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.17578125 | 0.03613281 | 0.03516540 |
| 0000003587 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.203125 | 0.04101562 | 0.04063707 |
| 0000003588 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.66796875 | 0.13671875 | 0.13368236 |
| 0000003589 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.50195312 | 0.10253906 | 0.10039854 |
| 0000003590 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.00585937 | 0.00097656 | 0.00135805 |
| 0000003591 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.3828125 | 0.078125 | 0.07668695 |
| 0000003592 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.53222656 | 0.109375 | 0.10661915 |
| 0000003593 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.26855468 | 0.0546875 | 0.05382879 |
| 0000003594 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.10253906 | 0.02050781 | 0.02058222 |
| 0000003595 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.05761718 | 0.01171875 | 0.01157932 |
| 0000003596 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.8046875 | 0.16503906 | 0.16097230 |
| 0000003597 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.39257812 | 0.08007812 | 0.07871085 |
| 0000003598 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.67285156 | 0.13769531 | 0.13466045 |
| 0000003599 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.25097656 | 0.05078125 | 0.05028983 |
| 0000003600 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.9375 | 0.19140625 | 0.18759117 |
| 0000003601 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.54785156 | 0.11230468 | 0.10973676 |
| 0000003602 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.82910156 | 0.16992187 | 0.16598490 |
| 0000003603 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.67285156 | 0.13769531 | 0.13464738 |
| 0000003604 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.78125 | 0.16015625 | 0.15625337 |
| 0000003605 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.81933593 | 0.16796875 | 0.16394484 |
| 0000003606 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.37304687 | 0.07617187 | 0.07468771 |
| 0000003607 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.109375 | 0.02148437 | 0.02196416 |
| 0000003608 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.25 | 0.05078125 | 0.05015979 |
| 0000003609 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.953125 | 0.1953125 | 0.19078192 |
| 0000003610 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.68847656 | 0.140625 | 0.13780737 |
| 0000003611 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.21972656 | 0.04492187 | 0.04405106 |
| 0000003612 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.63378906 | 0.12988281 | 0.12689878 |
| 0000003613 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.41113281 | 0.08398437 | 0.08236920 |
| 0000003614 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.16601562 | 0.03417968 | 0.03335638 |
| 0000003615 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.72460937 | 0.1484375 | 0.14500411 |
| 0000003616 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.49316406 | 0.10058593 | 0.09875810 |
| 0000003617 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.51660156 | 0.10546875 | 0.10342401 |
| 0000003618 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.5703125 | 0.1171875 | 0.11413169 |
| 0000003619 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.59082031 | 0.12109375 | 0.11830672 |
| 0000003620 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.19628906 | 0.04003906 | 0.03929967 |
| 0000003621 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.00390625 | 0 | 0.00086362 |
| 0000003622 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.71972656 | 0.14746093 | 0.14400142 |
| 0000003623 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.6171875 | 0.12597656 | 0.12344154 |
| 0000003624 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.97070312 | 0.19824218 | 0.19424964 |
| 0000003625 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.00488281 | 0.00097656 | 0.00099023 |
| 0000003626 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.66308593 | 0.13574218 | 0.13274851 |
| 0000003627 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.37304687 | 0.07617187 | 0.07461779 |
| 0000003628 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.90039062 | 0.18457031 | 0.18017380 |
| 0000003629 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.42480468 | 0.08691406 | 0.08496951 |
| 0000003630 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.53125 | 0.10839843 | 0.10638262 |
| 0000003631 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.62109375 | 0.12695312 | 0.12428041 |
| 0000003632 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.02734375 | 0.00585937 | 0.00552848 |
| 0000003633 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.92089843 | 0.18847656 | 0.18422750 |
| 0000003634 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.9609375 | 0.19726562 | 0.19237000 |
| 0000003635 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.76074218 | 0.15527343 | 0.15226404 |
| 0000003636 | 0000000000 | 0000000004 | 0 | 0 | -0.0019531 | -0.46875 | 0 | 0 | -0.0019531 | -0.4375 | 0 | 0.93945312 | 0.19238281 | 0.18805459 |
| 0000003637 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.03515625 | 0.00683593 | 0.00707702 |
| 0000003638 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.2734375 | 0.05566406 | 0.05473118 |
| 0000003639 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.78808593 | 0.16113281 | 0.15778002 |
| 0000003640 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.23632812 | 0.04785156 | 0.04730194 |
| 0000003641 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.54003906 | 0.11035156 | 0.10813140 |
| 0000003642 | 0000000000 | 0000000004 | 0 | 0 | -0.0009765 | -0.46875 | 0 | 0 | -0.0009765 | -0.4375 | 0 | 0.80664062 | 0.16503906 | 0.16149141 |
| 0000003643 | 0000000000 | 0000000004 | 0 | 0 | 0 | -0.46875 | 0 | 0 | 0 | -0.4375 | 0 | 0.4921875 | 0.10058593 | 0.09855131 |
